Year,Month,Day,Value,data Completeness
2009,2,22,0.0,C
2009,2,23,0.0,C
2009,2,24,0.0,C
2009,2,25,0.0,C
2009,2,26,0.0,C
2009,2,27,0.0,C
2009,2,28,0.0,C
2009,3,1,0.0,C
2009,3,2,0.0,C
2009,3,3,0.0,C
2009,3,4,0.0,C
2009,3,5,***,
2009,3,6,***,
2009,3,7,***,
2009,3,8,***,
2009,3,9,***,
2009,3,10,0.0,#
2009,3,11,0.0,C
2009,3,12,0.0,C
2009,3,13,0.0,C
2009,3,14,0.0,C
2009,3,15,0.0,C
2009,3,16,0.0,C
2009,3,17,0.0,C
2009,3,18,0.0,C
2009,3,19,0.0,C
2009,3,20,0.0,C
2009,3,21,0.0,C
2009,3,22,0.0,C
2009,3,23,0.0,#
2009,3,24,9.5,C
2009,3,25,15.0,C
2009,3,26,0.0,C
2009,3,27,10.0,C
2009,3,28,1.5,C
2009,3,29,10.0,C
2009,3,30,0.0,C
2009,3,31,0.0,C
2009,4,1,0.0,C
2009,4,2,0.0,C
2009,4,3,0.0,#
2009,4,4,0.0,C
2009,4,5,0.5,C
2009,4,6,4.0,C
2009,4,7,0.0,C
2009,4,8,0.0,C
2009,4,9,0.0,C
2009,4,10,0.0,C
2009,4,11,0.5,C
2009,4,12,1.0,C
2009,4,13,2.5,C
2009,4,14,0.5,C
2009,4,15,7.0,C
2009,4,16,9.5,C
2009,4,17,0.0,C
2009,4,18,37.5,C
2009,4,19,33.0,C
2009,4,20,0.0,C
2009,4,21,0.0,C
2009,4,22,0.5,C
2009,4,23,2.0,C
2009,4,24,0.0,C
2009,4,25,31.0,C
2009,4,26,3.5,C
2009,4,27,0.0,C
2009,4,28,0.0,C
2009,4,29,0.0,C
2009,4,30,0.0,C
2009,5,1,0.0,C
2009,5,2,0.0,C
2009,5,3,1.0,C
2009,5,4,1.0,C
2009,5,5,0.0,C
2009,5,6,0.0,C
2009,5,7,0.0,C
2009,5,8,0.0,C
2009,5,9,0.0,C
2009,5,10,0.0,C
2009,5,11,0.0,C
2009,5,12,0.0,C
2009,5,13,0.0,C
2009,5,14,0.0,C
2009,5,15,0.0,C
2009,5,16,1.0,C
2009,5,17,0.0,C
2009,5,18,0.0,C
2009,5,19,0.0,C
2009,5,20,7.5,C
2009,5,21,2.5,C
2009,5,22,0.5,#
2009,5,23,46.5,C
2009,5,24,45.0,C
2009,5,25,13.0,C
2009,5,26,12.0,C
2009,5,27,17.0,C
2009,5,28,0.5,C
2009,5,29,0.5,C
2009,5,30,0.0,C
2009,5,31,0.0,C
2009,6,1,0.0,C
2009,6,2,0.5,C
2009,6,3,17.0,C
2009,6,4,47.5,C
2009,6,5,0.0,C
2009,6,6,0.0,C
2009,6,7,0.0,C
2009,6,8,3.5,C
2009,6,9,80.5,C
2009,6,10,0.0,C
2009,6,11,38.5,C
2009,6,12,8.5,C
2009,6,13,0.0,C
2009,6,14,62.5,C
2009,6,15,6.0,C
2009,6,16,13.5,C
2009,6,17,0.0,C
2009,6,18,0.0,C
2009,6,19,13.5,C
2009,6,20,1.5,C
2009,6,21,0.5,C
2009,6,22,32.0,C
2009,6,23,23.5,C
2009,6,24,10.0,C
2009,6,25,14.0,C
2009,6,26,16.0,C
2009,6,27,61.5,C
2009,6,28,26.5,C
2009,6,29,0.0,C
2009,6,30,6.0,C
2009,7,1,0.0,C
2009,7,2,1.5,C
2009,7,3,0.0,C
2009,7,4,16.0,C
2009,7,5,54.0,C
2009,7,6,25.5,C
2009,7,7,0.0,C
2009,7,8,0.0,C
2009,7,9,0.5,C
2009,7,10,0.0,C
2009,7,11,0.0,C
2009,7,12,0.5,C
2009,7,13,1.0,C
2009,7,14,0.5,C
2009,7,15,0.0,#
2009,7,16,0.0,#
2009,7,17,0.5,C
2009,7,18,20.5,C
2009,7,19,121.5,C
2009,7,20,10.0,C
2009,7,21,0.5,C
2009,7,22,0.0,C
2009,7,23,1.0,C
2009,7,24,1.0,C
2009,7,25,0.0,C
2009,7,26,0.0,C
2009,7,27,7.5,C
2009,7,28,1.5,C
2009,7,29,25.5,C
2009,7,30,7.0,C
2009,7,31,1.5,C
2009,8,1,0.0,C
2009,8,2,0.5,C
2009,8,3,11.5,C
2009,8,4,16.0,C
2009,8,5,8.5,C
2009,8,6,0.0,C
2009,8,7,0.0,C
2009,8,8,0.0,C
2009,8,9,0.0,C
2009,8,10,0.0,C
2009,8,11,27.5,C
2009,8,12,3.0,C
2009,8,13,23.0,C
2009,8,14,11.0,C
2009,8,15,0.0,C
2009,8,16,0.0,C
2009,8,17,0.0,C
2009,8,18,0.0,C
2009,8,19,0.0,C
2009,8,20,0.0,C
2009,8,21,0.0,C
2009,8,22,0.0,C
2009,8,23,0.0,C
2009,8,24,0.0,C
2009,8,25,1.0,C
2009,8,26,3.5,C
2009,8,27,0.0,C
2009,8,28,0.5,C
2009,8,29,0.5,C
2009,8,30,1.5,C
2009,8,31,0.0,C
2009,9,1,0.5,C
2009,9,2,0.0,C
2009,9,3,0.0,C
2009,9,4,0.0,C
2009,9,5,0.0,C
2009,9,6,0.0,C
2009,9,7,0.0,C
2009,9,8,0.0,C
2009,9,9,8.5,C
2009,9,10,0.0,C
2009,9,11,0.5,C
2009,9,12,1.0,C
2009,9,13,10.5,C
2009,9,14,22.5,C
2009,9,15,64.0,C
2009,9,16,0.0,C
2009,9,17,0.5,C
2009,9,18,0.5,C
2009,9,19,0.0,C
2009,9,20,0.0,C
2009,9,21,0.5,C
2009,9,22,0.0,C
2009,9,23,0.0,C
2009,9,24,0.5,C
2009,9,25,0.0,C
2009,9,26,0.0,C
2009,9,27,0.0,C
2009,9,28,66.5,C
2009,9,29,40.5,C
2009,9,30,8.0,#
2009,10,1,0.0,C
2009,10,2,0.0,C
2009,10,3,0.0,C
2009,10,4,0.0,C
2009,10,5,0.0,C
2009,10,6,0.0,C
2009,10,7,0.0,C
2009,10,8,0.0,C
2009,10,9,0.0,C
2009,10,10,0.0,C
2009,10,11,2.0,C
2009,10,12,0.5,C
2009,10,13,0.0,C
2009,10,14,6.0,C
2009,10,15,0.0,C
2009,10,16,0.0,C
2009,10,17,0.0,C
2009,10,18,0.0,C
2009,10,19,1.5,C
2009,10,20,2.5,C
2009,10,21,0.0,C
2009,10,22,0.0,C
2009,10,23,0.0,C
2009,10,24,0.0,C
2009,10,25,0.5,C
2009,10,26,0.0,C
2009,10,27,0.0,C
2009,10,28,0.0,C
2009,10,29,0.0,C
2009,10,30,0.0,C
2009,10,31,0.0,C
2009,11,1,0.0,C
2009,11,2,0.0,C
2009,11,3,0.0,C
2009,11,4,0.0,C
2009,11,5,0.0,C
2009,11,6,0.5,C
2009,11,7,0.5,C
2009,11,8,0.0,C
2009,11,9,0.0,C
2009,11,10,0.0,C
2009,11,11,1.5,C
2009,11,12,23.0,C
2009,11,13,0.0,C
2009,11,14,0.0,C
2009,11,15,6.0,C
2009,11,16,27.0,C
2009,11,17,0.0,C
2009,11,18,0.0,C
2009,11,19,0.0,C
2009,11,20,0.0,C
2009,11,21,0.0,C
2009,11,22,0.0,C
2009,11,23,0.5,C
2009,11,24,2.0,C
2009,11,25,2.0,C
2009,11,26,0.0,C
2009,11,27,0.0,C
2009,11,28,0.0,C
2009,11,29,0.0,C
2009,11,30,0.0,C
2009,12,1,0.0,#
2009,12,2,0.0,C
2009,12,3,0.0,C
2009,12,4,0.0,#
2009,12,5,0.0,C
2009,12,6,0.0,C
2009,12,7,5.5,C
2009,12,8,10.5,C
2009,12,9,1.5,C
2009,12,10,0.0,C
2009,12,11,0.0,C
2009,12,12,0.0,C
2009,12,13,0.0,C
2009,12,14,0.0,C
2009,12,15,6.0,C
2009,12,16,2.0,C
2009,12,17,0.0,C
2009,12,18,0.0,C
2009,12,19,0.0,C
2009,12,20,0.0,C
2009,12,21,0.0,C
2009,12,22,0.0,C
2009,12,23,0.0,C
2009,12,24,0.0,C
2009,12,25,0.0,C
2009,12,26,0.0,C
2009,12,27,3.0,C
2009,12,28,3.0,C
2009,12,29,5.0,C
2009,12,30,2.5,C
2009,12,31,0.5,C
2010,1,1,0.0,C
2010,1,2,4.0,C
2010,1,3,6.0,C
2010,1,4,0.0,C
2010,1,5,1.5,C
2010,1,6,1.5,C
2010,1,7,0.5,C
2010,1,8,0.0,C
2010,1,9,0.0,C
2010,1,10,0.0,C
2010,1,11,10.5,C
2010,1,12,0.0,C
2010,1,13,0.0,C
2010,1,14,0.0,C
2010,1,15,0.0,C
2010,1,16,0.0,C
2010,1,17,0.0,C
2010,1,18,0.0,C
2010,1,19,0.0,C
2010,1,20,0.0,C
2010,1,21,0.0,C
2010,1,22,0.0,C
2010,1,23,0.0,C
2010,1,24,0.0,C
2010,1,25,0.0,C
2010,1,26,0.5,C
2010,1,27,0.0,C
2010,1,28,1.0,C
2010,1,29,0.5,C
2010,1,30,0.0,C
2010,1,31,0.0,C
2010,2,1,0.0,C
2010,2,2,0.0,C
2010,2,3,0.0,C
2010,2,4,0.5,C
2010,2,5,0.0,C
2010,2,6,0.0,C
2010,2,7,82.5,C
2010,2,8,9.5,C
2010,2,9,0.0,C
2010,2,10,0.0,C
2010,2,11,0.0,C
2010,2,12,0.0,C
2010,2,13,1.5,C
2010,2,14,2.5,C
2010,2,15,2.0,C
2010,2,16,0.5,C
2010,2,17,1.0,#
2010,2,18,0.0,#
2010,2,19,4.0,C
2010,2,20,0.0,C
2010,2,21,0.0,C
2010,2,22,0.0,C
2010,2,23,0.0,C
2010,2,24,0.0,C
2010,2,25,1.0,C
2010,2,26,0.5,C
2010,2,27,0.0,C
2010,2,28,0.0,C
2010,3,1,0.0,C
2010,3,2,0.0,C
2010,3,3,0.0,C
2010,3,4,0.0,C
2010,3,5,0.0,C
2010,3,6,0.0,C
2010,3,7,1.5,C
2010,3,8,2.0,C
2010,3,9,0.5,C
2010,3,10,0.0,C
2010,3,11,2.5,C
2010,3,12,0.0,#
2010,3,13,1.5,C
2010,3,14,0.0,C
2010,3,15,1.5,C
2010,3,16,0.0,C
2010,3,17,0.0,C
2010,3,18,0.0,C
2010,3,19,0.0,C
2010,3,20,0.5,C
2010,3,21,0.5,C
2010,3,22,0.0,C
2010,3,23,0.0,C
2010,3,24,0.5,C
2010,3,25,4.5,C
2010,3,26,0.0,C
2010,3,27,0.0,C
2010,3,28,0.0,#
2010,3,29,0.0,C
2010,3,30,0.0,C
2010,3,31,0.0,C
2010,4,1,0.0,C
2010,4,2,5.0,C
2010,4,3,0.0,C
2010,4,4,0.0,#
2010,4,5,0.0,#
2010,4,6,0.0,C
2010,4,7,4.0,C
2010,4,8,6.0,C
2010,4,9,0.5,C
2010,4,10,6.5,C
2010,4,11,0.5,#
2010,4,12,0.0,#
2010,4,13,7.0,C
2010,4,14,1.0,C
2010,4,15,7.0,C
2010,4,16,0.0,C
2010,4,17,0.0,C
2010,4,18,4.0,C
2010,4,19,0.0,C
2010,4,20,1.0,C
2010,4,21,0.0,C
2010,4,22,7.5,C
2010,4,23,0.0,C
2010,4,24,0.0,C
2010,4,25,0.0,C
2010,4,26,0.0,C
2010,4,27,0.0,C
2010,4,28,0.5,C
2010,4,29,37.5,C
2010,4,30,1.5,C
2010,5,1,0.0,C
2010,5,2,0.5,C
2010,5,3,0.0,C
2010,5,4,0.0,C
2010,5,5,0.0,C
2010,5,6,1.0,C
2010,5,7,24.0,C
2010,5,8,0.0,C
2010,5,9,2.5,C
2010,5,10,25.0,C
2010,5,11,0.5,C
2010,5,12,0.0,C
2010,5,13,0.5,C
2010,5,14,0.5,C
2010,5,15,6.0,C
2010,5,16,3.5,C
2010,5,17,0.5,C
2010,5,18,0.0,C
2010,5,19,53.5,C
2010,5,20,10.5,C
2010,5,21,3.5,C
2010,5,22,13.0,C
2010,5,23,14.5,C
2010,5,24,0.0,C
2010,5,25,0.0,C
2010,5,26,0.0,C
2010,5,27,1.0,C
2010,5,28,0.0,C
2010,5,29,16.0,C
2010,5,30,163.5,C
2010,5,31,0.0,C
2010,6,1,3.0,C
2010,6,2,29.0,C
2010,6,3,0.5,C
2010,6,4,0.0,C
2010,6,5,0.0,C
2010,6,6,0.0,C
2010,6,7,0.0,C
2010,6,8,0.0,C
2010,6,9,7.0,#
2010,6,10,84.0,C
2010,6,11,0.5,C
2010,6,12,0.5,C
2010,6,13,9.0,C
2010,6,14,9.5,C
2010,6,15,4.0,C
2010,6,16,14.0,#
2010,6,17,0.0,C
2010,6,18,0.0,C
2010,6,19,0.0,C
2010,6,20,0.0,C
2010,6,21,0.0,C
2010,6,22,0.0,C
2010,6,23,35.5,C
2010,6,24,32.5,C
2010,6,25,4.0,C
2010,6,26,75.5,#
2010,6,27,79.0,C
2010,6,28,118.0,C
2010,6,29,0.0,C
2010,6,30,0.0,C
2010,7,1,0.0,C
2010,7,2,0.5,C
2010,7,3,0.5,C
2010,7,4,0.5,C
2010,7,5,0.5,C
2010,7,6,1.5,C
2010,7,7,1.0,C
2010,7,8,0.0,C
2010,7,9,0.0,C
2010,7,10,7.0,C
2010,7,11,3.5,C
2010,7,12,0.0,C
2010,7,13,0.0,C
2010,7,14,0.0,C
2010,7,15,9.0,C
2010,7,16,15.5,C
2010,7,17,63.5,C
2010,7,18,2.5,C
2010,7,19,0.0,C
2010,7,20,0.0,C
2010,7,21,28.5,C
2010,7,22,60.5,C
2010,7,23,9.5,C
2010,7,24,1.5,C
2010,7,25,1.5,C
2010,7,26,0.0,C
2010,7,27,38.5,C
2010,7,28,137.0,C
2010,7,29,6.5,C
2010,7,30,4.0,C
2010,7,31,0.0,C
2010,8,1,0.0,C
2010,8,2,0.0,C
2010,8,3,0.0,C
2010,8,4,0.5,C
2010,8,5,0.0,#
2010,8,6,***,
2010,8,7,***,
2010,8,8,***,
2010,8,9,***,
2010,8,10,***,
2010,8,11,***,
2010,8,12,***,
2010,8,13,***,
2010,8,14,***,
2010,8,15,***,
2010,8,16,***,
2010,8,17,***,
2010,8,18,***,
2010,8,19,***,
2010,8,20,***,
2010,8,21,***,
2010,8,22,***,
2010,8,23,***,
2010,8,24,***,
2010,8,25,***,
2010,8,26,0.0,C
2010,8,27,1.5,C
2010,8,28,0.0,C
2010,8,29,0.5,C
2010,8,30,0.5,C
2010,8,31,0.0,C
2010,9,1,0.0,C
2010,9,2,1.0,C
2010,9,3,31.5,C
2010,9,4,2.0,C
2010,9,5,0.0,C
2010,9,6,0.0,C
2010,9,7,0.0,C
2010,9,8,28.0,C
2010,9,9,9.0,C
2010,9,10,30.5,C
2010,9,11,89.0,C
2010,9,12,62.5,C
2010,9,13,0.0,C
2010,9,14,1.5,C
2010,9,15,0.0,C
2010,9,16,0.0,C
2010,9,17,0.0,C
2010,9,18,0.0,C
2010,9,19,0.0,C
2010,9,20,46.5,C
2010,9,21,101.5,C
2010,9,22,0.5,C
2010,9,23,0.0,C
2010,9,24,0.0,C
2010,9,25,0.0,C
2010,9,26,0.0,C
2010,9,27,1.0,C
2010,9,28,0.0,C
2010,9,29,0.0,C
2010,9,30,0.5,C
2010,10,1,0.0,C
2010,10,2,0.0,C
2010,10,3,0.0,C
2010,10,4,0.0,C
2010,10,5,0.5,C
2010,10,6,1.5,C
2010,10,7,0.5,C
2010,10,8,0.0,C
2010,10,9,0.5,C
2010,10,10,1.5,C
2010,10,11,2.0,C
2010,10,12,0.0,C
2010,10,13,0.0,C
2010,10,14,0.0,C
2010,10,15,4.0,C
2010,10,16,0.0,C
2010,10,17,0.0,C
2010,10,18,0.0,C
2010,10,19,0.0,C
2010,10,20,0.0,C
2010,10,21,0.5,C
2010,10,22,1.0,C
2010,10,23,0.0,C
2010,10,24,0.0,C
2010,10,25,0.0,C
2010,10,26,0.0,C
2010,10,27,0.0,C
2010,10,28,0.0,C
2010,10,29,0.0,C
2010,10,30,0.0,C
2010,10,31,0.0,C
2010,11,1,0.0,C
2010,11,2,0.0,C
2010,11,3,0.0,C
2010,11,4,4.0,C
2010,11,5,22.5,C
2010,11,6,15.5,C
2010,11,7,0.0,C
2010,11,8,0.0,C
2010,11,9,0.0,C
2010,11,10,0.0,C
2010,11,11,0.0,C
2010,11,12,0.5,C
2010,11,13,0.0,C
2010,11,14,0.0,C
2010,11,15,0.0,C
2010,11,16,0.0,C
2010,11,17,0.0,C
2010,11,18,0.0,C
2010,11,19,0.0,C
2010,11,20,0.0,C
2010,11,21,0.0,C
2010,11,22,0.0,C
2010,11,23,0.0,C
2010,11,24,0.0,C
2010,11,25,0.0,C
2010,11,26,0.0,C
2010,11,27,0.0,C
2010,11,28,0.0,C
2010,11,29,0.0,C
2010,11,30,0.5,C
2010,12,1,0.0,C
2010,12,2,0.5,C
2010,12,3,0.0,C
2010,12,4,0.0,C
2010,12,5,0.0,C
2010,12,6,0.0,C
2010,12,7,0.0,C
2010,12,8,0.0,C
2010,12,9,0.0,C
2010,12,10,0.0,C
2010,12,11,0.0,C
2010,12,12,0.0,C
2010,12,13,0.0,C
2010,12,14,0.0,C
2010,12,15,9.0,C
2010,12,16,3.5,C
2010,12,17,0.0,C
2010,12,18,0.0,C
2010,12,19,0.0,C
2010,12,20,0.0,C
2010,12,21,0.5,C
2010,12,22,0.0,C
2010,12,23,0.0,C
2010,12,24,0.0,C
2010,12,25,0.5,C
2010,12,26,0.0,C
2010,12,27,0.0,C
2010,12,28,0.0,C
2010,12,29,0.0,C
2010,12,30,0.0,C
2010,12,31,0.0,C
2011,1,1,0.0,C
2011,1,2,0.0,C
2011,1,3,0.0,C
2011,1,4,1.5,C
2011,1,5,0.0,C
2011,1,6,0.0,C
2011,1,7,0.0,C
2011,1,8,0.0,C
2011,1,9,0.0,C
2011,1,10,0.0,C
2011,1,11,0.0,C
2011,1,12,3.0,C
2011,1,13,0.0,C
2011,1,14,0.0,C
2011,1,15,0.0,C
2011,1,16,0.0,C
2011,1,17,0.0,C
2011,1,18,0.0,C
2011,1,19,0.0,C
2011,1,20,0.0,C
2011,1,21,0.0,C
2011,1,22,0.0,C
2011,1,23,0.0,C
2011,1,24,0.0,C
2011,1,25,0.0,C
2011,1,26,0.0,C
2011,1,27,0.0,C
2011,1,28,0.0,C
2011,1,29,0.0,C
2011,1,30,0.0,C
2011,1,31,0.0,C
2011,2,1,0.0,C
2011,2,2,0.0,C
2011,2,3,0.0,C
2011,2,4,0.0,C
2011,2,5,0.0,C
2011,2,6,0.0,C
2011,2,7,0.0,C
2011,2,8,0.0,C
2011,2,9,0.0,C
2011,2,10,0.0,C
2011,2,11,0.0,C
2011,2,12,0.0,C
2011,2,13,13.5,C
2011,2,14,1.0,C
2011,2,15,3.5,C
2011,2,16,0.0,C
2011,2,17,0.5,C
2011,2,18,0.0,C
2011,2,19,2.0,C
2011,2,20,0.0,C
2011,2,21,0.0,C
2011,2,22,0.0,C
2011,2,23,0.0,C
2011,2,24,0.0,C
2011,2,25,0.0,C
2011,2,26,0.0,C
2011,2,27,0.5,C
2011,2,28,0.5,C
2011,3,1,1.0,C
2011,3,2,0.0,C
2011,3,3,0.0,C
2011,3,4,0.0,C
2011,3,5,0.0,C
2011,3,6,4.0,C
2011,3,7,0.5,C
2011,3,8,2.0,C
2011,3,9,1.5,C
2011,3,10,0.0,C
2011,3,11,0.0,C
2011,3,12,0.0,C
2011,3,13,0.0,C
2011,3,14,0.0,C
2011,3,15,0.0,C
2011,3,16,0.0,C
2011,3,17,1.0,C
2011,3,18,3.0,C
2011,3,19,11.5,C
2011,3,20,0.5,C
2011,3,21,0.5,C
2011,3,22,0.0,C
2011,3,23,0.0,C
2011,3,24,0.0,C
2011,3,25,0.0,C
2011,3,26,0.0,C
2011,3,27,0.5,C
2011,3,28,0.0,C
2011,3,29,0.0,C
2011,3,30,0.0,#
2011,3,31,0.0,C
2011,4,1,0.0,C
2011,4,2,0.0,C
2011,4,3,0.0,C
2011,4,4,0.0,C
2011,4,5,0.0,C
2011,4,6,0.5,C
2011,4,7,0.5,C
2011,4,8,0.0,C
2011,4,9,0.0,C
2011,4,10,0.5,C
2011,4,11,0.0,C
2011,4,12,0.0,C
2011,4,13,0.0,C
2011,4,14,0.5,C
2011,4,15,0.0,C
2011,4,16,0.0,C
2011,4,17,33.5,C
2011,4,18,0.0,C
2011,4,19,0.0,C
2011,4,20,0.0,C
2011,4,21,0.0,C
2011,4,22,7.0,C
2011,4,23,2.5,C
2011,4,24,0.0,C
2011,4,25,0.0,C
2011,4,26,0.0,C
2011,4,27,0.0,C
2011,4,28,0.5,C
2011,4,29,5.0,C
2011,4,30,0.0,C
2011,5,1,0.0,C
2011,5,2,0.0,C
2011,5,3,0.0,C
2011,5,4,0.5,C
2011,5,5,0.0,C
2011,5,6,0.0,C
2011,5,7,0.0,C
2011,5,8,0.0,C
2011,5,9,0.0,#
2011,5,10,0.0,C
2011,5,11,0.0,#
2011,5,12,0.0,#
2011,5,13,38.5,C
2011,5,14,15.5,C
2011,5,15,9.0,C
2011,5,16,9.5,C
2011,5,17,0.5,C
2011,5,18,0.0,C
2011,5,19,0.0,C
2011,5,20,0.0,C
2011,5,21,9.0,#
2011,5,22,5.0,#
2011,5,23,4.5,C
2011,5,24,0.0,C
2011,5,25,0.5,C
2011,5,26,0.0,C
2011,5,27,0.0,C
2011,5,28,0.0,C
2011,5,29,0.0,C
2011,5,30,0.0,C
2011,5,31,0.0,C
2011,6,1,0.0,C
2011,6,2,0.0,C
2011,6,3,0.0,#
2011,6,4,0.0,C
2011,6,5,0.0,C
2011,6,6,0.0,C
2011,6,7,***,
2011,6,8,***,
2011,6,9,***,
2011,6,10,***,
2011,6,11,***,
2011,6,12,***,
2011,6,13,***,
2011,6,14,***,
2011,6,15,***,
2011,6,16,***,
2011,6,17,***,
2011,6,18,***,
2011,6,19,0.0,C
2011,6,20,0.0,C
2011,6,21,3.5,C
2011,6,22,29.0,C
2011,6,23,0.0,C
2011,6,24,0.0,C
2011,6,25,0.0,C
2011,6,26,4.0,C
2011,6,27,0.0,C
2011,6,28,23.0,C
2011,6,29,59.5,C
2011,6,30,21.0,C
2011,7,1,14.0,C
2011,7,2,0.0,C
2011,7,3,0.0,C
2011,7,4,0.0,C
2011,7,5,0.0,C
2011,7,6,0.0,C
2011,7,7,0.0,C
2011,7,8,0.0,C
2011,7,9,0.0,C
2011,7,10,0.0,C
2011,7,11,0.0,C
2011,7,12,6.5,C
2011,7,13,5.0,C
2011,7,14,20.0,C
2011,7,15,88.5,C
2011,7,16,42.5,C
2011,7,17,0.5,C
2011,7,18,6.0,C
2011,7,19,22.5,C
2011,7,20,13.0,C
2011,7,21,0.0,C
